OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
763128,825781,58905,1535694,09/05/2018,15/05/2018,15/05/2018,198,1435.13,186,1339.33
329970,329986,54603,1525621,09/05/2018,15/05/2018,10/05/2018,323,2091.48,288,1903.98
780237,780241,57752,1543130,16/05/2018,22/05/2018,16/05/2018,166,1113.82,185,1302.84
329970,329983,79457,1535399,16/05/2018,22/05/2018,17/05/2018,279,2008.03,211,1496.68
766174,766175,149087,1531728,16/05/2018,22/05/2018,17/05/2018,307,1065.46,215,791.02
780237,780241,57752,1543130,16/05/2018,22/05/2018,17/05/2018,180,1304.37,179,1256.16
780237,780243,59312,1546889,16/05/2018,22/05/2018,17/05/2018,336,2428.52,291,2005.7
329970,329986,54603,1525621,09/05/2018,15/05/2018,12/05/2018,149,1016.1,190,1288.25
329970,329983,79457,1535399,16/05/2018,22/05/2018,18/05/2018,280,1948.32,223,1595.22
766174,766180,149091,1544241,16/05/2018,22/05/2018,18/05/2018,476,1939.39,396,1673.57
780237,833234,56066,1544660,16/05/2018,22/05/2018,19/05/2018,311,2288.94,319,2337.31
339259,859214,71868,1545014,16/05/2018,22/05/2018,19/05/2018,90,559.65,127,919.79
339259,339266,71564,1545581,16/05/2018,22/05/2018,19/05/2018,257,1901.7,204,1389.53
780237,780241,57752,1543130,16/05/2018,22/05/2018,19/05/2018,171,1329.15,170,1253.53
763128,825782,67533,1546755,16/05/2018,22/05/2018,19/05/2018,157,1107.01,127,845.45
780237,780243,59312,1546889,16/05/2018,22/05/2018,19/05/2018,294,2054.27,442,2423.63
780237,833234,56066,1544660,16/05/2018,22/05/2018,20/05/2018,281,1999.69,224,1573.36
766174,766180,149091,1544241,16/05/2018,22/05/2018,20/05/2018,450,1762.38,366,1639.19
780237,780241,57752,1543130,16/05/2018,22/05/2018,20/05/2018,149,1146.95,147,1099.8
763128,825782,67533,1546755,16/05/2018,22/05/2018,20/05/2018,83,538.5,113,770.64
329970,329986,54603,1525621,09/05/2018,15/05/2018,13/05/2018,142,1010.05,144,992.63
339259,859214,71868,1545014,16/05/2018,22/05/2018,21/05/2018,179,1121.45,180,1268.07
766174,766175,149087,1531728,16/05/2018,22/05/2018,21/05/2018,279,969.13,233,885.53
329970,329982,61634,1540498,16/05/2018,22/05/2018,22/05/2018,148,1017.99,155,1031.74
329970,329982,61634,1549196,23/05/2018,29/05/2018,24/05/2018,202,1309.98,188,1263.01
766174,766175,149087,1531819,23/05/2018,29/05/2018,24/05/2018,325,1183.9,231,852.1
780237,833234,56066,1552689,23/05/2018,29/05/2018,25/05/2018,375,2610.43,314,2229.93
329970,329982,61634,1549196,23/05/2018,29/05/2018,25/05/2018,224,1569.19,209,1383.58
339259,339266,71564,1553515,23/05/2018,29/05/2018,25/05/2018,353,2411.27,354,2514.39
763128,825782,67533,1552061,23/05/2018,29/05/2018,25/05/2018,176,1228.18,159,1094.27
780237,780243,59312,1553053,23/05/2018,29/05/2018,25/05/2018,278,1973.43,350,2515.03
780237,833234,56066,1552689,23/05/2018,29/05/2018,26/05/2018,260,1807.78,176,1271.84
339259,339266,71564,1553515,23/05/2018,29/05/2018,27/05/2018,209,1480.13,185,1317.75
766174,766175,149087,1531819,23/05/2018,29/05/2018,27/05/2018,190,687.02,162,635.9
329970,329982,61634,1549196,23/05/2018,29/05/2018,28/05/2018,210,1397.72,143,969.35
339259,339266,71564,1553515,23/05/2018,29/05/2018,28/05/2018,166,1192.34,142,1036.61
766174,766175,149087,1531819,23/05/2018,29/05/2018,28/05/2018,198,682.31,192,769.27
329970,329982,61634,1549196,23/05/2018,29/05/2018,29/05/2018,169,1115.22,152,1025.22
766174,766175,149087,1531819,23/05/2018,29/05/2018,29/05/2018,339,1121.22,315,1178.55
329970,329982,61634,1559989,30/05/2018,05/06/2018,30/05/2018,159,1043.36,200,1327.46
766174,766175,149087,1565219,30/05/2018,05/06/2018,30/05/2018,384,1325.32,247,909.13
763128,825782,67533,1562979,30/05/2018,05/06/2018,30/05/2018,191,1305.12,164,1170.71
329970,329982,61634,1559989,30/05/2018,05/06/2018,31/05/2018,180,1143.14,172,1127.13
780237,833234,56066,1945017,01/05/2019,07/05/2019,01/05/2019,246,1697.11,287,2032.32
780237,780243,59312,1945359,01/05/2019,07/05/2019,01/05/2019,0,0,339,2372.92
339259,339260,58066,1863495,06/02/2019,12/02/2019,07/02/2019,300,1885.32,187,1325.12
780237,833231,71288,1863920,06/02/2019,12/02/2019,08/02/2019,326,2227.33,288,2091.1
766174,766178,146633,1860068,06/02/2019,12/02/2019,08/02/2019,449,0,393,1829.3
780237,833231,71288,1863920,06/02/2019,12/02/2019,09/02/2019,253,1796.49,199,1572.44
780251,780252,62649,1859989,06/02/2019,12/02/2019,09/02/2019,185,1252.12,165,1279.6
339259,339260,58066,1863495,06/02/2019,12/02/2019,10/02/2019,219,1424.1,195,1344.16
339259,339268,61839,1864758,06/02/2019,12/02/2019,11/02/2019,119,823.25,81,606.61
763128,825784,70222,1863835,06/02/2019,12/02/2019,12/02/2019,222,1522.23,176,1409.01
339259,339260,58066,1863495,06/02/2019,12/02/2019,12/02/2019,274,1791.74,270,1930.72
780237,833234,56066,1526577,02/05/2018,08/05/2018,02/05/2018,300,2134.22,246,1697.11
329970,329985,64610,1522354,02/05/2018,08/05/2018,02/05/2018,138,972.21,137,906.58
329970,329982,61634,1523175,02/05/2018,08/05/2018,02/05/2018,142,958.04,182,1173.17
780237,833234,56066,1526577,02/05/2018,08/05/2018,03/05/2018,297,2165.17,282,1966.03
329970,329985,64610,1522354,02/05/2018,08/05/2018,03/05/2018,148,1095.55,146,1000.88
329970,329985,64610,1522354,02/05/2018,08/05/2018,04/05/2018,169,1165.84,178,1185.76
329970,329985,64610,1522354,02/05/2018,08/05/2018,05/05/2018,137,997.93,179,1120.66
329970,329985,64610,1522354,02/05/2018,08/05/2018,08/05/2018,139,1037.76,155,1036.5
339259,859215,64503,1522309,02/05/2018,08/05/2018,08/05/2018,102,774.91,116,873.68
329970,329985,64610,1534180,09/05/2018,15/05/2018,09/05/2018,155,1072.2,134,890.92
766174,766178,146633,1535771,09/05/2018,15/05/2018,09/05/2018,414,1447.78,420,1800.42
763128,763133,62650,1538147,09/05/2018,15/05/2018,10/05/2018,186,1301.13,204,1455.8
339259,859215,64503,1534454,09/05/2018,15/05/2018,12/05/2018,109,848.98,114,813.94
339259,859215,64503,1534454,09/05/2018,15/05/2018,14/05/2018,133,982.28,116,923.1
329970,329985,64610,1534180,09/05/2018,15/05/2018,15/05/2018,162,1139.02,110,675.02
766174,766178,146633,1535771,09/05/2018,15/05/2018,15/05/2018,448,1605.38,350,1484.23
763128,825788,64471,1546788,16/05/2018,22/05/2018,18/05/2018,226,1669.83,210,1609.67
763128,825788,64471,1546788,16/05/2018,22/05/2018,19/05/2018,177,1355.34,181,1383.33
763128,825785,78165,1545877,16/05/2018,22/05/2018,19/05/2018,106,793.7,84,595.18
339259,859215,64503,1542201,16/05/2018,22/05/2018,19/05/2018,106,814.78,96,741.14
339259,859215,64503,1542201,16/05/2018,22/05/2018,20/05/2018,147,948.66,101,759.44
780237,780244,69982,1541191,16/05/2018,22/05/2018,20/05/2018,174,1320.44,158,1071.7
763128,763133,62650,1542729,16/05/2018,22/05/2018,20/05/2018,207,1520.38,165,1122.02
339259,339269,69468,1545708,16/05/2018,22/05/2018,21/05/2018,169,1182.36,195,1406.76
763128,825785,78165,1545877,16/05/2018,22/05/2018,21/05/2018,185,1323.45,168,1188.92
780237,780244,69982,1541191,16/05/2018,22/05/2018,21/05/2018,250,1808.3,229,1538.96
763128,825788,64471,1546788,16/05/2018,22/05/2018,22/05/2018,202,1492.33,175,1253.96
763128,825785,78165,1545877,16/05/2018,22/05/2018,22/05/2018,173,1240.69,164,1100.06
763128,763133,62650,1542729,16/05/2018,22/05/2018,22/05/2018,181,1302.47,231,1587.9
763128,825788,64471,1555156,23/05/2018,29/05/2018,23/05/2018,228,1631.55,219,1572.94
339259,339269,69468,1550442,23/05/2018,29/05/2018,23/05/2018,207,1404.04,189,1381.38
763128,825785,78165,1556226,23/05/2018,29/05/2018,24/05/2018,187,1322.13,130,931.5
339259,339269,69468,1550442,23/05/2018,29/05/2018,25/05/2018,241,1581.51,245,1676.31
339259,339269,69468,1550442,23/05/2018,29/05/2018,26/05/2018,120,823.78,185,1229.72
763128,825785,78165,1556226,23/05/2018,29/05/2018,26/05/2018,69,516.65,72,533.55
780237,780244,69982,1549804,23/05/2018,29/05/2018,26/05/2018,210,1606.03,197,1315.53
780237,780244,69982,1549804,23/05/2018,29/05/2018,28/05/2018,144,1060.31,164,1214.94
763128,825788,64471,1555156,23/05/2018,29/05/2018,29/05/2018,198,1443.6,205,1463.48
329970,330470,79298,1515639,23/05/2018,29/05/2018,29/05/2018,136,947.09,139,991.9
339259,339269,69468,1550442,23/05/2018,29/05/2018,29/05/2018,178,1216.24,192,1331.75
763128,825788,64471,1567448,30/05/2018,05/06/2018,30/05/2018,283,2052.53,237,1760.14
329970,330470,79298,1559090,30/05/2018,05/06/2018,30/05/2018,144,1040.25,116,834.67
329970,330470,79298,1559090,30/05/2018,05/06/2018,31/05/2018,123,815.28,140,1040.02
339259,339269,69468,1563735,30/05/2018,05/06/2018,31/05/2018,210,1547.18,223,1548.25
766174,766181,149092,1834661,30/01/2019,05/02/2019,02/02/2019,130,513.14,139,608.21
763128,825789,75851,1859412,30/01/2019,05/02/2019,02/02/2019,206,1423.34,125,924.15
763128,763132,75665,1856042,30/01/2019,05/02/2019,02/02/2019,217,1442.66,176,1375.09
763128,763131,75623,1857918,30/01/2019,05/02/2019,03/02/2019,133,919.58,103,818.73
763128,825789,75851,1859412,30/01/2019,05/02/2019,03/02/2019,109,706.83,74,553.26
763128,763132,75665,1856042,30/01/2019,05/02/2019,03/02/2019,142,960.98,127,944.63
763128,763130,55406,1859484,30/01/2019,05/02/2019,03/02/2019,209,1658.57,125,1006.05
763128,763132,75665,1856042,30/01/2019,05/02/2019,04/02/2019,153,1087.69,139,1096.5
763128,763132,75665,1856808,06/02/2019,12/02/2019,08/02/2019,203,1328.13,174,1238.9
339259,859214,71868,1859147,06/02/2019,12/02/2019,09/02/2019,117,716.03,172,1198.77
763128,763129,69095,1860444,06/02/2019,12/02/2019,09/02/2019,177,1183.32,78,563.88
329970,329986,54603,1525621,09/05/2018,15/05/2018,14/05/2018,183,1200.45,294,1806.06
329970,329983,79457,1860635,06/02/2019,12/02/2019,10/02/2019,217,1378.59,172,1320.46
763128,763129,69095,1860444,06/02/2019,12/02/2019,10/02/2019,140,990.65,53,412.93
763128,763132,75665,1856808,06/02/2019,12/02/2019,10/02/2019,123,913.26,116,905.49
339259,859214,71868,1859147,06/02/2019,12/02/2019,12/02/2019,186,1292.43,197,1463.91
780237,780239,59302,1873890,13/02/2019,19/02/2019,13/02/2019,194,1365.27,216,1535.68
339259,339266,71564,1871682,13/02/2019,19/02/2019,14/02/2019,320,2070.37,289,2014.7
763128,763129,69095,1868958,13/02/2019,19/02/2019,14/02/2019,209,1483.13,172,1280.12
329970,329983,79457,1868770,13/02/2019,19/02/2019,15/02/2019,261,1683.65,217,1629.88
339259,859214,71868,1867286,13/02/2019,19/02/2019,15/02/2019,180,1186.39,129,932.6
763128,763129,69095,1868958,13/02/2019,19/02/2019,15/02/2019,254,1736.84,189,1481.56
763128,763129,69095,1868958,13/02/2019,19/02/2019,16/02/2019,138,964.22,112,882.33
329970,329983,79457,1868770,13/02/2019,19/02/2019,17/02/2019,238,1559.1,228,1739.3
339259,339266,71564,1871682,13/02/2019,19/02/2019,17/02/2019,227,1506.77,134,889.67
339259,859214,71868,1867286,13/02/2019,19/02/2019,18/02/2019,130,961.8,137,995.9
763128,763129,69095,1868958,13/02/2019,19/02/2019,18/02/2019,186,1390.1,170,1280.89
780237,780249,65031,1869274,13/02/2019,19/02/2019,18/02/2019,146,983.73,119,746.24
780237,780239,59302,1873890,13/02/2019,19/02/2019,18/02/2019,209,1390.67,197,1496.5
780237,780243,59312,1871167,13/02/2019,19/02/2019,18/02/2019,227,1556.74,233,1757.8
763128,763129,69095,1868958,13/02/2019,19/02/2019,19/02/2019,219,1523.53,177,1319.03
780237,833234,56066,1877281,20/02/2019,26/02/2019,20/02/2019,244,1570.47,277,2198.13
329970,329986,54603,1525621,09/05/2018,15/05/2018,15/05/2018,428,2764.01,211,1389.01
339259,859214,71868,1876366,20/02/2019,26/02/2019,20/02/2019,152,1040.34,162,1164.39
329970,329984,70304,1513681,25/04/2018,01/05/2018,01/05/2018,164,1065.47,154,1080.52
766174,766182,396666,1506066,25/04/2018,01/05/2018,01/05/2018,284,989.46,214,872.66
763128,825787,74300,1532357,02/05/2018,08/05/2018,02/05/2018,237,1805.7,213,1441.72
339259,339266,71564,1529366,02/05/2018,08/05/2018,02/05/2018,276,1928.67,317,2163.33
763128,825782,67533,1522463,02/05/2018,08/05/2018,02/05/2018,151,1017.04,215,1416.84
780237,780245,62669,1528962,02/05/2018,08/05/2018,02/05/2018,244,1904.61,240,1794.86
780237,780246,67470,1524943,02/05/2018,08/05/2018,02/05/2018,174,1249.67,203,1260.56
780237,833231,71288,1526546,02/05/2018,08/05/2018,03/05/2018,294,2044.26,259,1823.84
766174,766180,149091,1527111,02/05/2018,08/05/2018,03/05/2018,443,0,366,1585.35
780251,780252,62649,1522468,02/05/2018,08/05/2018,03/05/2018,211,1539.88,203,1466.26
766174,766182,396666,1506074,02/05/2018,08/05/2018,03/05/2018,206,808.24,228,908.91
763128,825783,63498,1526924,02/05/2018,08/05/2018,04/05/2018,185,1379.1,210,1445.38
339259,339266,71564,1529366,02/05/2018,08/05/2018,04/05/2018,287,2038.28,381,2729.75
780251,780252,62649,1522468,02/05/2018,08/05/2018,04/05/2018,189,1389.85,211,1482.28
763128,825783,63498,1526924,02/05/2018,08/05/2018,05/05/2018,168,1191.08,167,1269.87
329970,329984,70304,1523352,02/05/2018,08/05/2018,05/05/2018,190,1371.38,137,915.52
339259,339266,71564,1529366,02/05/2018,08/05/2018,05/05/2018,300,2061.26,217,1564.41
766174,766180,149091,1527111,02/05/2018,08/05/2018,05/05/2018,824,0,720,3061.55
763128,825782,67533,1522463,02/05/2018,08/05/2018,06/05/2018,0,0,97,639.41
780237,780246,67470,1524943,02/05/2018,08/05/2018,06/05/2018,182,1354.88,200,1292.84
780251,780252,62649,1522468,02/05/2018,08/05/2018,06/05/2018,124,982.3,122,906.41
780237,833231,71288,1526546,02/05/2018,08/05/2018,07/05/2018,247,1794.97,205,1462.95
766174,766180,149091,1527111,02/05/2018,08/05/2018,07/05/2018,373,0,447,1911.82
780237,780241,57752,1530534,02/05/2018,08/05/2018,07/05/2018,149,1069.99,162,1146.21
763128,763130,55406,1531243,02/05/2018,08/05/2018,07/05/2018,281,2122.46,324,2358.2
339259,339266,71564,1529366,02/05/2018,08/05/2018,08/05/2018,294,2085.53,278,1965.12
766174,766180,149091,1527111,02/05/2018,08/05/2018,08/05/2018,350,1516.68,364,1484.49
780237,780245,62669,1528962,02/05/2018,08/05/2018,08/05/2018,199,1555.75,215,1513.93
766174,766182,396666,1506074,02/05/2018,08/05/2018,08/05/2018,224,802.2,203,869.71
339259,339266,71564,1538410,09/05/2018,15/05/2018,09/05/2018,290,1989.68,349,2438.49
780237,780246,67470,1539962,09/05/2018,15/05/2018,09/05/2018,149,999.41,216,1432.87
339259,339266,71564,1538410,09/05/2018,15/05/2018,10/05/2018,279,1927.29,350,2410.85
763128,825785,78165,1538822,09/05/2018,15/05/2018,10/05/2018,163,1149.3,176,1217.21
780237,780245,62669,1537863,09/05/2018,15/05/2018,10/05/2018,232,1775.24,251,1869.79
763128,825785,78165,1538822,09/05/2018,15/05/2018,11/05/2018,166,1230.21,163,1171.06
766174,766175,149087,1531658,09/05/2018,15/05/2018,11/05/2018,295,1076.12,295,1141.35
339259,339266,71564,1538410,09/05/2018,15/05/2018,12/05/2018,223,1532.15,186,1284.48
763128,825785,78165,1538822,09/05/2018,15/05/2018,12/05/2018,101,730.14,96,709.4
766174,766175,149087,1531658,09/05/2018,15/05/2018,12/05/2018,372,1413.98,294,1171.56
329970,329984,70304,1536203,09/05/2018,15/05/2018,13/05/2018,93,591.64,95,618.45
763128,763132,75665,1534670,09/05/2018,15/05/2018,13/05/2018,98,717.97,100,712.58
763128,825783,63498,1536075,09/05/2018,15/05/2018,14/05/2018,212,1593.91,197,1389.01
766174,766175,149087,1531658,09/05/2018,15/05/2018,14/05/2018,227,740.84,269,1020.15
766174,766175,149087,1531658,09/05/2018,15/05/2018,15/05/2018,245,795.71,290,1055.51
763128,825782,67533,1535782,09/05/2018,15/05/2018,15/05/2018,0,0,182,1319.81
763128,763130,55406,1549282,16/05/2018,22/05/2018,17/05/2018,325,2415.47,332,2413.17
763128,825783,63498,1543885,16/05/2018,22/05/2018,18/05/2018,199,1487.44,258,1798.45
329970,329983,79457,1535399,16/05/2018,22/05/2018,19/05/2018,239,1683,188,1304.72
329970,329983,79457,1535399,16/05/2018,22/05/2018,20/05/2018,213,1442.05,147,1040.84
329970,329983,79457,1535399,16/05/2018,22/05/2018,21/05/2018,255,1840,208,1417.5
780237,780238,55254,1542464,16/05/2018,22/05/2018,21/05/2018,204,1489.49,193,1373.84
329970,329983,79457,1535399,16/05/2018,22/05/2018,22/05/2018,251,1781.52,183,1361.92
339259,859214,71868,1545014,16/05/2018,22/05/2018,22/05/2018,161,1064.95,233,1652.39
763128,763132,75665,1551870,23/05/2018,29/05/2018,23/05/2018,197,1434.37,180,1254.41
780237,780238,55254,1557457,23/05/2018,29/05/2018,24/05/2018,218,1560.99,218,1506.6
329970,329983,79457,1542041,23/05/2018,29/05/2018,25/05/2018,276,1911.77,247,1782.66
339259,859214,71868,1553040,23/05/2018,29/05/2018,25/05/2018,242,1569.45,190,1382.23
780237,780238,55254,1557457,23/05/2018,29/05/2018,25/05/2018,214,1631.94,194,1411.04
763128,763132,75665,1551870,23/05/2018,29/05/2018,25/05/2018,186,1412.57,167,1269.09
329970,329983,79457,1542041,23/05/2018,29/05/2018,26/05/2018,280,1917.33,225,1530.78
763128,825786,72372,1549552,23/05/2018,29/05/2018,26/05/2018,178,1332.87,118,821.19
780237,780238,55254,1557457,23/05/2018,29/05/2018,27/05/2018,110,800.39,117,824.18
763128,825786,72372,1549552,23/05/2018,29/05/2018,27/05/2018,79,570.99,107,760.02
329970,329986,54603,1525621,09/05/2018,15/05/2018,09/05/2018,245,1668.79,188,1275.79
763128,825786,72372,1549552,23/05/2018,29/05/2018,29/05/2018,161,1184.12,125,904.9
329970,329983,79457,1547963,30/05/2018,05/06/2018,30/05/2018,242,1628.56,221,1589.15
780237,780238,55254,1564042,30/05/2018,05/06/2018,31/05/2018,206,1511.3,209,1436.54
780237,780243,59312,1563014,30/05/2018,05/06/2018,31/05/2018,335,2342.31,307,2233.32
329970,329986,54603,1525621,09/05/2018,15/05/2018,11/05/2018,260,1666.83,295,1866.26
766174,766178,146633,1854107,30/01/2019,05/02/2019,01/02/2019,447,0,357,1638.73
339259,339264,76331,1851395,30/01/2019,05/02/2019,02/02/2019,114,712.16,134,962.15
339259,339268,61839,1857040,30/01/2019,05/02/2019,02/02/2019,130,891.75,103,722.47
780237,780242,59195,1854720,30/01/2019,05/02/2019,02/02/2019,200,1388.87,140,1139.35
766174,766178,146633,1854107,30/01/2019,05/02/2019,03/02/2019,337,0,289,1277.58
780237,780242,59195,1854720,30/01/2019,05/02/2019,03/02/2019,148,999.25,107,846.44
339259,339264,76331,1851395,30/01/2019,05/02/2019,04/02/2019,110,734.16,99,690.6
339259,339268,61839,1857040,30/01/2019,05/02/2019,04/02/2019,103,684.35,78,578.17
339259,339268,61839,1857040,30/01/2019,05/02/2019,05/02/2019,96,667.72,96,677.85
766174,766180,149091,1519128,25/04/2018,01/05/2018,01/05/2018,413,1623.32,359,1540.38
780237,780245,62669,1518062,25/04/2018,01/05/2018,01/05/2018,215,1667.85,228,1666.23
780237,780246,67470,1516325,25/04/2018,01/05/2018,01/05/2018,179,1270.19,185,1203.42
780251,780252,62649,1513738,25/04/2018,01/05/2018,01/05/2018,189,1386.13,153,1115.34
329970,329984,70304,1523352,02/05/2018,08/05/2018,02/05/2018,195,1316.17,164,1098.59
763128,825785,78165,1528004,02/05/2018,08/05/2018,02/05/2018,164,1109.12,152,1062.53
766174,766180,149091,1527111,02/05/2018,08/05/2018,02/05/2018,384,1611.75,390,1668.83
766174,766175,149087,1527502,02/05/2018,08/05/2018,02/05/2018,311,1014.78,222,857.35
780237,780241,57752,1530534,02/05/2018,08/05/2018,02/05/2018,187,1304.38,180,1272.96
763128,825787,74300,1532357,02/05/2018,08/05/2018,03/05/2018,255,1850.62,221,1525.25
339259,339266,71564,1529366,02/05/2018,08/05/2018,03/05/2018,362,2528.02,275,1940.49
763128,825785,78165,1528004,02/05/2018,08/05/2018,03/05/2018,187,1333.28,180,1301.71
766174,766175,149087,1527502,02/05/2018,08/05/2018,03/05/2018,286,994.3,250,960.91
763128,825782,67533,1522463,02/05/2018,08/05/2018,03/05/2018,0,0,210,1475.66
780237,780245,62669,1528962,02/05/2018,08/05/2018,03/05/2018,236,1890.98,193,1353.83
780237,780246,67470,1524943,02/05/2018,08/05/2018,03/05/2018,221,1529.95,265,1744.73
329970,329984,70304,1523352,02/05/2018,08/05/2018,04/05/2018,161,1085.83,164,1090.63
766174,766180,149091,1527111,02/05/2018,08/05/2018,04/05/2018,482,0,487,2141.56
780237,780241,57752,1530534,02/05/2018,08/05/2018,04/05/2018,146,1080.43,211,1477.29
763128,763130,55406,1531243,02/05/2018,08/05/2018,04/05/2018,301,2272.66,353,2544.52
780237,780245,62669,1528962,02/05/2018,08/05/2018,04/05/2018,243,2005.08,268,1960.85
780237,780246,67470,1524943,02/05/2018,08/05/2018,04/05/2018,200,1453.84,217,1439.86
763128,825785,78165,1528004,02/05/2018,08/05/2018,05/05/2018,126,921.99,144,1034.99
766174,766175,149087,1527502,02/05/2018,08/05/2018,05/05/2018,355,1385.92,352,1455.85
780251,780252,62649,1522468,02/05/2018,08/05/2018,05/05/2018,201,1503.89,171,1183.7
763128,825785,78165,1528004,02/05/2018,08/05/2018,06/05/2018,73,547.8,95,676.91
780237,780241,57752,1530534,02/05/2018,08/05/2018,06/05/2018,143,999.97,188,1365.62
766174,766182,396666,1506074,02/05/2018,08/05/2018,06/05/2018,256,918.91,207,848.06
763128,825783,63498,1526924,02/05/2018,08/05/2018,07/05/2018,217,1722.09,227,1609.01
763128,825782,67533,1522463,02/05/2018,08/05/2018,07/05/2018,0,0,167,1172.21
763128,825783,63498,1526924,02/05/2018,08/05/2018,08/05/2018,209,1572.51,244,1714.74
329970,329984,70304,1523352,02/05/2018,08/05/2018,08/05/2018,141,1001.55,150,1021.82
766174,766175,149087,1527502,02/05/2018,08/05/2018,08/05/2018,264,1004.07,269,1034.68
780237,780246,67470,1524943,02/05/2018,08/05/2018,08/05/2018,158,1109.88,214,1551.97
763128,825783,63498,1536075,09/05/2018,15/05/2018,09/05/2018,241,1683.26,213,1485.99
763128,825785,78165,1538822,09/05/2018,15/05/2018,09/05/2018,194,1364.07,187,1270.98
763128,763130,55406,1539602,09/05/2018,15/05/2018,09/05/2018,371,2824.03,299,2143.7
780237,780245,62669,1537863,09/05/2018,15/05/2018,09/05/2018,258,1936.73,214,1668.3
766174,766182,396666,1506071,09/05/2018,15/05/2018,09/05/2018,242,1003.36,201,837.97
763128,825783,63498,1536075,09/05/2018,15/05/2018,10/05/2018,227,1826.91,249,1759.51
329970,329984,70304,1536203,09/05/2018,15/05/2018,10/05/2018,141,916.83,163,1108.64
339259,339266,71564,1538410,09/05/2018,15/05/2018,11/05/2018,311,2201.89,398,2857.06
763128,825782,67533,1535782,09/05/2018,15/05/2018,11/05/2018,182,1213.08,201,1491.84
763128,763130,55406,1539602,09/05/2018,15/05/2018,11/05/2018,421,3118.32,361,2600.71
766174,766182,396666,1506071,09/05/2018,15/05/2018,11/05/2018,258,958.96,250,1038.14
329970,329984,70304,1536203,09/05/2018,15/05/2018,12/05/2018,143,994.01,145,1006.57
766174,766182,396666,1506071,09/05/2018,15/05/2018,12/05/2018,337,1253.12,339,1275.81
766174,766175,149087,1531658,09/05/2018,15/05/2018,13/05/2018,190,716.7,154,647.33
763128,825782,67533,1535782,09/05/2018,15/05/2018,13/05/2018,49,333.2,83,538.5
763128,763130,55406,1539602,09/05/2018,15/05/2018,13/05/2018,178,1366.99,192,1349.23
763128,763132,75665,1534670,09/05/2018,15/05/2018,14/05/2018,179,1337.24,191,1374.56
763128,763130,55406,1539602,09/05/2018,15/05/2018,14/05/2018,362,2552.17,329,2438.52
763128,763132,75665,1534670,09/05/2018,15/05/2018,15/05/2018,190,1378.33,159,1115.93
763128,763130,55406,1539602,09/05/2018,15/05/2018,15/05/2018,342,2425.68,828,3472.97
763128,825783,63498,1543885,16/05/2018,22/05/2018,16/05/2018,233,1639.97,262,1808.14
763128,825782,67533,1546755,16/05/2018,22/05/2018,16/05/2018,211,1456.62,198,1345.83
763128,763130,55406,1549282,16/05/2018,22/05/2018,16/05/2018,299,2143.7,313,2185.98
763128,825783,63498,1543885,16/05/2018,22/05/2018,19/05/2018,129,951.15,116,799.2
780237,780238,55254,1557457,23/05/2018,29/05/2018,23/05/2018,214,1540.55,177,1252.25
329970,329986,54603,1534644,16/05/2018,22/05/2018,17/05/2018,301,1990.39,238,1614.54
339259,859214,71868,1553040,23/05/2018,29/05/2018,26/05/2018,116,750.87,154,1108.01
780237,780238,55254,1557457,23/05/2018,29/05/2018,26/05/2018,187,1413.08,163,1195.31
763128,763132,75665,1551870,23/05/2018,29/05/2018,26/05/2018,103,741.05,107,800.11
329970,329983,79457,1542041,23/05/2018,29/05/2018,27/05/2018,259,1798.5,144,995.41
780237,780238,55254,1557457,23/05/2018,29/05/2018,28/05/2018,125,916.15,109,771.14
329970,329986,54603,1534644,16/05/2018,22/05/2018,19/05/2018,176,1234.6,138,948.77
329970,329983,79457,1542041,23/05/2018,29/05/2018,29/05/2018,217,1492.26,226,1546.59
780237,780238,55254,1557457,23/05/2018,29/05/2018,29/05/2018,194,1420.95,211,1510.27
780237,780243,59312,1563014,30/05/2018,05/06/2018,30/05/2018,258,1780.08,247,1801.52
339259,859214,71868,1563058,30/05/2018,05/06/2018,31/05/2018,194,1315.15,161,1227.75
763128,825786,72372,1566022,30/05/2018,05/06/2018,31/05/2018,151,1118.59,166,1147.53
329970,329983,79457,1943676,01/05/2019,07/05/2019,01/05/2019,207,1391.74,220,1661.42
780237,780238,55254,1947180,01/05/2019,07/05/2019,01/05/2019,224,1527.05,232,1548.14
780237,780242,59195,1854720,30/01/2019,05/02/2019,01/02/2019,271,1894.69,199,1664.02
339259,339264,76331,1851395,30/01/2019,05/02/2019,03/02/2019,73,487.75,138,884.52
339259,339268,61839,1857040,30/01/2019,05/02/2019,03/02/2019,92,616.56,69,516.11
780237,780242,59195,1854720,30/01/2019,05/02/2019,04/02/2019,231,1643.98,163,1315.87
766174,766178,146633,1854107,30/01/2019,05/02/2019,05/02/2019,343,0,319,1427.14
339259,339264,76331,1528594,02/05/2018,08/05/2018,03/05/2018,149,1072.9,139,984.09
766174,766181,149092,1525336,02/05/2018,08/05/2018,03/05/2018,252,730.61,191,785.28
339259,339264,76331,1528594,02/05/2018,08/05/2018,04/05/2018,153,1103.62,186,1298.41
766174,766181,149092,1525336,02/05/2018,08/05/2018,05/05/2018,204,719.8,234,856.86
780237,780242,59195,1527933,02/05/2018,08/05/2018,05/05/2018,182,1458.72,147,1135.04
